Event,Session,Competitor,CompetitorName,Sector1,Sector2,Sector3,Sector4,Speed,LapTime,LocalTime,Lap,Box,Cancelled,CurrentPosition,FinalPosition,SessionPosition,LapsRunningCount,CircuitName,CircuitLength,Constructor,CompetitorDOB,TeamName,Championship,WetWeather,TotalSmallSectors,SmallSector1,SmallSector2,SmallSector3,SmallSector4,SmallSector5,SmallSector6,SmallSector7,SmallSector8,SmallSector9,RaceRedFlagNotValid,TeamType,CompetitorType
1,FP1,14,Lowes Sam,23889,28247,18025,802862,310.8,913023,21022025 121945797,16,True,False,8,10,10,16,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,3150,9734,11005,20424,7823,18025,6108,756754,-1,False,I,P
1,FP1,14,Lowes Sam,37296,26834,17458,25515,0.0,147103,21022025 122132900,17,True,False,8,10,10,17,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,0,0,11050,19070,7764,17458,5958,19557,-1,False,I,P
1,FP1,14,Lowes Sam,21521,26132,17248,25521,309.9,130422,21022025 122303322,18,False,False,9,10,10,18,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,3165,8151,10205,18333,7799,17248,5884,19637,-1,False,I,P
1,FP1,14,Lowes Sam,21561,26013,17311,25418,309.9,130303,21022025 122433625,19,False,False,9,10,10,19,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,3178,8093,10290,18292,7721,17311,5930,19488,-1,False,I,P
1,FP1,14,Lowes Sam,21881,26107,17262,25497,312.6,130747,21022025 122604372,20,False,False,10,10,10,20,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,3138,8268,10475,18385,7722,17262,5915,19582,-1,False,I,P
1,FP1,17,Vickers Ryan,35784,28834,18579,26014,0.0,149211,21022025 114224097,1,True,False,0,17,17,1,Phillip Island,4445,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,0,0,11360,20730,8104,18579,6020,19994,-1,False,I,P
1,FP1,17,Vickers Ryan,22552,26670,17532,25562,309.9,132316,21022025 114356413,2,False,False,1,17,17,2,Phillip Island,4445,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,3190,8738,10624,18933,7737,17532,5954,19608,-1,False,I,P
1,FP1,17,Vickers Ryan,23163,29067,17523,27321,314.4,137074,21022025 114533487,3,False,False,9,17,17,3,Phillip Island,4445,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,3138,8667,11358,21307,7760,17523,5889,21432,-1,False,I,P
1,FP1,17,Vickers Ryan,22141,26269,17425,25650,304.7,131485,21022025 114704972,4,False,False,8,17,17,4,Phillip Island,4445,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,3264,8627,10250,18564,7705,17425,5913,19737,-1,False,I,P
1,FP1,17,Vickers Ryan,21870,26230,17308,25457,314.4,130865,21022025 114835837,5,False,False,7,17,17,5,Phillip Island,4445,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,3140,8336,10394,18496,7734,17308,5858,19599,-1,False,I,P
1,FP1,17,Vickers Ryan,21702,0,0,27444,318.1,217732,21022025 115053569,6,False,False,14,17,17,6,Phillip Island,4445,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,3113,8311,10278,18613,0,0,6803,20641,-1,False,I,P
1,FP1,17,Vickers Ryan,22268,26410,17666,25805,310.8,132149,21022025 115225718,7,False,False,15,17,17,7,Phillip Island,4445,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,3177,8655,10436,18629,7781,17666,5976,19829,-1,False,I,P
1,FP1,17,Vickers Ryan,21850,26144,17280,25460,309.0,130734,21022025 115356452,8,False,False,15,17,17,8,Phillip Island,4445,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,3187,8452,10211,18458,7686,17280,6009,19451,-1,False,I,P
1,FP1,17,Vickers Ryan,22136,26862,17960,1359865,315.3,1506823,21022025 120903275,9,True,False,16,17,17,9,Phillip Island,4445,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,3126,8483,10527,18924,7938,17960,6048,1353817,-1,False,I,P
1,FP1,17,Vickers Ryan,37503,26918,17386,25858,0.0,147665,21022025 121050940,10,True,True,16,17,17,10,Phillip Island,4445,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,0,0,11205,19168,7750,17386,6150,19708,-1,False,I,P
1,FP1,17,Vickers Ryan,21844,26975,17366,543386,313.5,649571,21022025 121740511,11,True,False,16,17,17,11,Phillip Island,4445,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,3141,8411,10292,18965,8010,17366,32249,511137,-1,False,I,P
1,FP1,17,Vickers Ryan,36440,27334,17861,25792,0.0,147427,21022025 121927938,12,True,False,16,17,17,12,Phillip Island,4445,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,0,0,11100,19445,7889,17861,5989,19803,-1,False,I,P
1,FP1,17,Vickers Ryan,21907,26320,17375,25566,309.0,131168,21022025 122059106,13,False,False,16,17,17,13,Phillip Island,4445,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,3188,8458,10261,18587,7733,17375,5899,19667,-1,False,I,P
1,FP1,17,Vickers Ryan,21795,26062,17349,25502,311.7,130708,21022025 122229814,14,False,False,16,17,17,14,Phillip Island,4445,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,3166,8335,10294,18393,7669,17349,5849,19653,-1,False,I,P
1,FP1,17,Vickers Ryan,21757,26066,17579,25580,310.8,130982,21022025 122400796,15,False,False,16,17,17,15,Phillip Island,4445,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,3167,8327,10263,18353,7713,17579,5900,19680,-1,False,I,P
1,FP1,17,Vickers Ryan,21825,26022,17341,25372,311.7,130560,21022025 122531356,16,False,False,16,17,17,16,Phillip Island,4445,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,3161,8295,10369,18321,7701,17341,5880,19492,-1,False,I,P
1,FP1,19,Bautista Alvaro,33684,28561,18302,26157,0.0,146704,21022025 114302302,1,True,False,0,3,3,1,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,0,0,11257,20410,8151,18302,6193,19964,-1,False,R,P
1,FP1,19,Bautista Alvaro,21928,26451,17551,25460,313.5,131390,21022025 114433692,2,False,False,2,3,3,2,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,3144,8455,10329,18778,7673,17551,5922,19538,-1,False,R,P
1,FP1,19,Bautista Alvaro,21485,26099,17270,25360,314.4,130214,21022025 114603906,3,False,False,1,3,3,3,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,3136,8118,10231,18426,7673,17270,5855,19505,-1,False,R,P
1,FP1,19,Bautista Alvaro,21435,25924,17159,25162,316.3,129680,21022025 114733586,4,False,False,1,3,3,4,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,3131,8081,10223,18318,7606,17159,5799,19363,-1,False,R,P
1,FP1,19,Bautista Alvaro,21405,26375,17151,25235,318.1,130166,21022025 114903752,5,False,False,1,3,3,5,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,3112,8062,10231,18727,7648,17151,5795,19440,-1,False,R,P
1,FP1,19,Bautista Alvaro,21284,25913,17129,25298,319.1,129624,21022025 115033376,6,False,True,2,3,3,6,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,3093,8048,10143,18324,7589,17129,5792,19506,-1,False,R,P
1,FP1,19,Bautista Alvaro,21514,29985,17598,25574,314.4,134671,21022025 115208047,7,False,False,3,3,3,7,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,3140,8083,10291,21961,8024,17598,6046,19528,-1,False,R,P
1,FP1,19,Bautista Alvaro,21448,25855,17049,25230,318.1,129582,21022025 115337629,8,False,False,3,3,3,8,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,3103,8133,10212,18261,7594,17049,5808,19422,-1,False,R,P
1,FP1,19,Bautista Alvaro,21506,26487,17616,646506,318.1,752115,21022025 120129744,9,True,False,3,3,3,9,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,3098,8134,10274,18732,7755,17616,5927,640579,-1,False,R,P
1,FP1,19,Bautista Alvaro,33121,26289,17395,25469,0.0,142274,21022025 120312018,10,True,False,3,3,3,10,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,0,0,10518,18675,7614,17395,5917,19552,-1,False,R,P
1,FP1,19,Bautista Alvaro,21441,25832,17250,25299,314.4,129822,21022025 120441840,11,False,False,3,3,3,11,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,3124,8119,10198,18229,7603,17250,5888,19411,-1,False,R,P
1,FP1,19,Bautista Alvaro,21432,25958,17026,25400,315.3,129816,21022025 120611656,12,False,False,3,3,3,12,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,3123,8064,10245,18367,7591,17026,5881,19519,-1,False,R,P
1,FP1,19,Bautista Alvaro,21448,25841,17086,25221,316.3,129596,21022025 120741252,13,False,False,3,3,3,13,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,3124,8126,10198,18235,7606,17086,5806,19415,-1,False,R,P
1,FP1,19,Bautista Alvaro,21362,25959,17053,25471,317.2,129845,21022025 120911097,14,False,False,3,3,3,14,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,3101,8067,10194,18352,7607,17053,5962,19509,-1,False,R,P
1,FP1,19,Bautista Alvaro,21446,25915,17207,25317,316.3,129885,21022025 121040982,15,False,False,3,3,3,15,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,3115,8105,10226,18321,7594,17207,5845,19472,-1,False,R,P
1,FP1,19,Bautista Alvaro,21520,25874,17174,25385,314.4,129953,21022025 121210935,16,False,False,3,3,3,16,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,3126,8134,10260,18265,7609,17174,5865,19520,-1,False,R,P
1,FP1,19,Bautista Alvaro,23371,28667,18156,636003,312.6,746197,21022025 121957132,17,True,False,3,3,3,17,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,3148,8874,11349,20651,8016,18156,6038,629965,-1,False,R,P
1,FP1,19,Bautista Alvaro,43164,30731,17518,25486,0.0,156899,21022025 122154031,18,True,False,3,3,3,18,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,0,0,18401,22702,8029,17518,5999,19487,-1,False,R,P
1,FP1,19,Bautista Alvaro,21425,25871,17071,25148,314.4,129515,21022025 122323546,19,False,False,3,3,3,19,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,3122,8109,10194,18291,7580,17071,5825,19323,-1,False,R,P
1,FP1,19,Bautista Alvaro,21362,25888,17129,25567,319.1,129946,21022025 122453492,20,False,False,3,3,3,20,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,3092,8040,10230,18260,7628,17129,5910,19657,-1,False,R,P
1,FP1,19,Bautista Alvaro,21493,25902,17174,25396,316.3,129965,21022025 122623457,21,False,False,3,3,3,21,Phillip Island,4445,Ducati,21/11/1984,Aruba.it Racing - Ducati,WorldSBK,False,8,3111,8171,10211,18247,7655,17174,5892,19504,-1,False,R,P
1,FP1,21,Zaidi Zaqhwan,40669,31821,22225,29745,0.0,204460,21022025 114222245,1,True,False,0,23,23,1,Phillip Island,4445,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,0,0,12563,22666,9155,22225,7183,22562,-1,False,I,P
1,FP1,21,Zaidi Zaqhwan,25266,30037,20270,28953,260.6,144526,21022025 114406771,2,False,False,10,23,23,2,Phillip Island,4445,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,3386,10249,11631,21407,8630,20270,6869,22084,-1,False,I,P
1,FP1,21,Zaidi Zaqhwan,24426,29278,19845,27701,285.4,141250,21022025 114548021,3,False,False,12,23,23,3,Phillip Island,4445,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,3287,9685,11454,20895,8383,19845,6563,21138,-1,False,I,P
1,FP1,21,Zaidi Zaqhwan,24013,28877,19619,29172,298.0,141681,21022025 114729702,4,False,False,12,23,23,4,Phillip Island,4445,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,3270,9492,11251,20597,8280,19619,7324,21848,-1,False,I,P
1,FP1,21,Zaidi Zaqhwan,23706,28550,19352,27574,295.5,139182,21022025 114908884,5,False,False,18,23,23,5,Phillip Island,4445,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,3312,9326,11068,20411,8139,19352,6518,21056,-1,False,I,P
1,FP1,21,Zaidi Zaqhwan,23740,29069,19524,27533,298.8,139866,21022025 115048750,6,False,False,20,23,23,6,Phillip Island,4445,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,3285,9342,11113,20651,8418,19524,6447,21086,-1,False,I,P
1,FP1,21,Zaidi Zaqhwan,23530,28511,19155,27684,298.0,138880,21022025 115227630,7,False,False,21,23,23,7,Phillip Island,4445,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,3311,9133,11086,20355,8156,19155,6656,21028,-1,False,I,P
1,FP1,21,Zaidi Zaqhwan,24429,29254,19510,1152227,290.0,1305420,21022025 120533050,8,True,False,22,23,23,8,Phillip Island,4445,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,3285,9722,11422,20779,8475,19510,7572,1144655,-1,False,I,P
1,FP1,21,Zaidi Zaqhwan,41546,29553,20985,28325,0.0,200409,21022025 120733459,9,True,False,22,23,23,9,Phillip Island,4445,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,0,0,12385,21206,8347,20985,7190,21135,-1,False,I,P
1,FP1,21,Zaidi Zaqhwan,23485,28270,18988,27279,297.1,138022,21022025 120911481,10,False,False,23,23,23,10,Phillip Island,4445,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,3205,9251,11029,19987,8283,18988,6422,20857,-1,False,I,P
1,FP1,21,Zaidi Zaqhwan,23173,27872,18873,27173,294.7,137091,21022025 121048572,11,False,True,23,23,23,11,Phillip Island,4445,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,3258,8996,10919,19735,8137,18873,6400,20773,-1,False,I,P
1,FP1,21,Zaidi Zaqhwan,23040,28174,18862,27425,290.8,137501,21022025 121226073,12,False,True,23,23,23,12,Phillip Island,4445,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,3255,8965,10820,20015,8159,18862,6437,20988,-1,False,I,P
1,FP1,21,Zaidi Zaqhwan,23373,28053,19081,27295,296.3,137802,21022025 121403875,13,False,False,23,23,23,13,Phillip Island,4445,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,3334,9028,11011,19862,8191,19081,6552,20743,-1,False,I,P
1,FP1,21,Zaidi Zaqhwan,23151,27776,18931,27181,301.3,137039,21022025 121540914,14,False,False,23,23,23,14,Phillip Island,4445,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,3268,8918,10965,19681,8095,18931,6287,20894,-1,False,I,P
1,FP1,21,Zaidi Zaqhwan,23130,27853,18875,27222,296.3,137080,21022025 121717994,15,False,False,23,23,23,15,Phillip Island,4445,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,3351,8880,10899,19743,8110,18875,6390,20832,-1,False,I,P
1,FP1,21,Zaidi Zaqhwan,23068,28125,19124,504742,299.6,615059,21022025 122333053,16,True,False,23,23,23,16,Phillip Island,4445,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,3285,8785,10998,19922,8203,19124,8849,455893,-1,False,I,P
1,FP1,21,Zaidi Zaqhwan,37913,28749,19163,27138,0.0,152963,21022025 122526016,17,True,False,23,23,23,17,Phillip Island,4445,Honda,20/07/1995,PETRONAS MIE Honda Racing Team,WorldSBK,False,8,0,0,11556,20506,8243,19163,6439,20699,-1,False,I,P
1,FP1,22,Lowes Alex,33762,27449,19178,26171,0.0,146560,21022025 114240566,1,True,False,0,7,7,1,Phillip Island,4445,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,0,0,11454,19460,7989,19178,6188,19983,-1,False,R,P
1,FP1,22,Lowes Alex,21856,26252,17191,25449,308.2,130748,21022025 114411314,2,False,False,1,7,7,2,Phillip Island,4445,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,3224,8302,10330,18566,7686,17191,5866,19583,-1,False,R,P
1,FP1,22,Lowes Alex,21523,26175,17160,25469,307.3,130327,21022025 114541641,3,False,False,1,7,7,3,Phillip Island,4445,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,3203,8159,10161,18538,7637,17160,5895,19574,-1,False,R,P
1,FP1,22,Lowes Alex,21620,25924,17152,25371,304.7,130067,21022025 114711708,4,False,False,1,7,7,4,Phillip Island,4445,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,3218,8159,10243,18297,7627,17152,5870,19501,-1,False,R,P
1,FP1,22,Lowes Alex,21509,25958,17101,25325,309.0,129893,21022025 114841601,5,False,False,2,7,7,5,Phillip Island,4445,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,3189,8106,10214,18361,7597,17101,5821,19504,-1,False,R,P
1,FP1,22,Lowes Alex,22565,26453,17440,120031,309.0,226489,21022025 115108090,6,True,False,4,7,7,6,Phillip Island,4445,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,3189,8654,10722,18724,7729,17440,5972,114059,-1,False,R,P
1,FP1,22,Lowes Alex,32717,26083,17213,726377,0.0,842390,21022025 115950480,7,True,False,5,7,7,7,Phillip Island,4445,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,0,0,10385,18506,7577,17213,5988,720389,-1,False,R,P
1,FP1,22,Lowes Alex,34333,27043,17599,25780,0.0,144755,21022025 120135235,8,True,False,5,7,7,8,Phillip Island,4445,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,0,0,10887,19035,8008,17599,5956,19824,-1,False,R,P
1,FP1,22,Lowes Alex,21869,26306,17364,25639,303.0,131178,21022025 120306413,9,False,False,5,7,7,9,Phillip Island,4445,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,3248,8289,10332,18590,7716,17364,5931,19708,-1,False,R,P
1,FP1,22,Lowes Alex,21621,26048,17189,25461,305.5,130319,21022025 120436732,10,False,False,5,7,7,10,Phillip Island,4445,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,3218,8196,10207,18411,7637,17189,5850,19611,-1,False,R,P
1,FP1,22,Lowes Alex,21654,26128,17185,25635,305.5,130602,21022025 120607334,11,False,False,5,7,7,11,Phillip Island,4445,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,3212,8230,10212,18512,7616,17185,5932,19703,-1,False,R,P
1,FP1,22,Lowes Alex,21516,26026,17229,25606,304.7,130377,21022025 120737711,12,False,False,5,7,7,12,Phillip Island,4445,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,3226,8105,10185,18418,7608,17229,5911,19695,-1,False,R,P
1,FP1,22,Lowes Alex,21611,26044,17459,613187,309.0,718301,21022025 121456012,13,True,False,7,7,7,13,Phillip Island,4445,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,3205,8134,10272,18344,7700,17459,5970,607217,-1,False,R,P
1,FP1,22,Lowes Alex,32204,26788,17545,25838,0.0,142375,21022025 121638387,14,True,False,7,7,7,14,Phillip Island,4445,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,0,0,10597,18959,7829,17545,6073,19765,-1,False,R,P
1,FP1,22,Lowes Alex,21691,26205,17229,25484,304.7,130609,21022025 121808996,15,False,False,7,7,7,15,Phillip Island,4445,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,3236,8120,10335,18546,7659,17229,5918,19566,-1,False,R,P
1,FP1,22,Lowes Alex,21547,25968,17184,25462,305.5,130161,21022025 121939157,16,False,False,7,7,7,16,Phillip Island,4445,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,3222,8100,10225,18378,7590,17184,5848,19614,-1,False,R,P
1,FP1,22,Lowes Alex,21384,26047,17079,25327,305.5,129837,21022025 122108994,17,False,False,5,7,7,17,Phillip Island,4445,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,3213,7999,10172,18412,7635,17079,5837,19490,-1,False,R,P
1,FP1,22,Lowes Alex,22613,25982,17149,120654,305.5,226398,21022025 122335392,18,True,False,5,7,7,18,Phillip Island,4445,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,3220,8662,10731,18347,7635,17149,6535,114119,-1,False,R,P
1,FP1,22,Lowes Alex,31831,26223,17200,25547,0.0,140801,21022025 122516193,19,True,False,5,7,7,19,Phillip Island,4445,bimota,14/09/1990,bimota by Kawasaki Racing Team,WorldSBK,False,8,0,0,10396,18563,7660,17200,5953,19594,-1,False,R,P
1,FP1,29,Iannone Andrea,38814,30876,20434,320348,0.0,450472,21022025 114507400,1,True,False,0,2,2,1,Phillip Island,4445,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,0,0,11164,21258,9618,20434,6323,314025,-1,False,I,P
1,FP1,29,Iannone Andrea,36817,27634,17969,30781,0.0,153201,21022025 114700601,2,True,False,0,2,2,2,Phillip Island,4445,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,0,0,10672,19526,8108,17969,6176,24605,-1,False,I,P
1,FP1,29,Iannone Andrea,21636,26078,17309,25220,315.3,130243,21022025 114830844,3,False,False,3,2,2,3,Phillip Island,4445,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,3138,8320,10178,18474,7604,17309,5969,19251,-1,False,I,P
1,FP1,29,Iannone Andrea,21429,25927,17062,25078,315.3,129496,21022025 115000340,4,False,False,1,2,2,4,Phillip Island,4445,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,3128,8168,10133,18316,7611,17062,5828,19250,-1,False,I,P
1,FP1,29,Iannone Andrea,21955,27081,17864,958511,315.3,1105411,21022025 120105751,5,True,False,2,2,2,5,Phillip Island,4445,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,3130,8333,10492,19273,7808,17864,6043,952468,-1,False,I,P
1,FP1,29,Iannone Andrea,36878,27508,19791,25962,0.0,150139,21022025 120255890,6,True,False,2,2,2,6,Phillip Island,4445,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,0,0,10974,19432,8076,19791,6257,19705,-1,False,I,P
1,FP1,29,Iannone Andrea,21391,25719,17177,25168,313.5,129455,21022025 120425345,7,False,False,2,2,2,7,Phillip Island,4445,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,3146,8167,10078,18154,7565,17177,5828,19340,-1,False,I,P
1,FP1,29,Iannone Andrea,22419,26339,17106,26733,313.5,132597,21022025 120557942,8,False,False,2,2,2,8,Phillip Island,4445,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,3147,8571,10701,18613,7726,17106,5862,20871,-1,False,I,P
1,FP1,29,Iannone Andrea,21402,25833,19770,27745,317.2,134750,21022025 120732692,9,False,False,2,2,2,9,Phillip Island,4445,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,3116,8143,10143,18220,7613,19770,7036,20709,-1,False,I,P
1,FP1,29,Iannone Andrea,21376,25780,17120,25018,323.8,129294,21022025 120901986,10,False,False,2,2,2,10,Phillip Island,4445,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,3040,8224,10112,18184,7596,17120,5772,19246,-1,False,I,P
1,FP1,29,Iannone Andrea,21260,25825,17089,25115,317.2,129289,21022025 121031275,11,False,False,2,2,2,11,Phillip Island,4445,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,3105,8025,10130,18228,7597,17089,5823,19292,-1,False,I,P
1,FP1,29,Iannone Andrea,21545,26355,17473,635276,318.1,740649,21022025 121811924,12,True,False,2,2,2,12,Phillip Island,4445,Ducati,09/08/1989,Team Pata Go Eleven,WorldSBK,False,8,3100,8043,10402,18566,7789,17473,5908,629368,-1,False,I,P
